id,email,domain,category,expected_disposable,expected_risk_category
1,user_0_859@hotmial.com,hotmial.com,typo,False,typo
2,contact_1_854@hotmail.com,hotmail.com,clean,False,clean
3,billing_2_658@gmai.com,gmai.com,typo,False,typo
4,user_3_130@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
5,alex_4_716@gmail.com,gmail.com,clean,False,clean
6,carlos_5_765@mohmal.com,mohmal.com,disposable,True,known_provider
7,info_6_559@trashmail.com,trashmail.com,disposable,True,known_provider
8,team_7_106@ymail.com,ymail.com,clean,False,clean
9,test_8_384@outlok.com,outlok.com,typo,False,typo
10,security_9_444@hotmail.com,hotmail.com,clean,False,clean
11,admin_10_467@fastmail.com,fastmail.com,clean,False,clean
12,security_11_144@portonmail.com,portonmail.com,typo,False,typo
13,admin_12_487@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
14,team_13_743@trashmail.com,trashmail.com,disposable,True,known_provider
15,test_14_691@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
16,user_15_777@outlok.com,outlok.com,typo,False,typo
17,admin_16_975@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
18,sales_17_384@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
19,test_18_266@hotmial.com,hotmial.com,typo,False,typo
20,john_19_373@mohmal.com,mohmal.com,disposable,True,known_provider
21,john_20_173@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
22,info_21_267@sharklasers.com,sharklasers.com,disposable,True,known_provider
23,billing_22_755@mohmal.com,mohmal.com,disposable,True,known_provider
24,john_23_432@crazymailing.com,crazymailing.com,disposable,True,known_provider
25,user_24_334@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
26,sales_25_374@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
27,maria_26_997@aol.com,aol.com,clean,False,clean
28,support_27_505@mail.com,mail.com,clean,False,clean
29,contact_28_352@naver.com,naver.com,clean,False,clean
30,carlos_29_698@maildrop.cc,maildrop.cc,disposable,True,known_provider
31,sales_30_470@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
32,contact_31_621@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
33,user_32_981@hotmail.com,hotmail.com,clean,False,clean
34,contact_33_911@gmx.com,gmx.com,clean,False,clean
35,sales_34_490@trashmail.com,trashmail.com,disposable,True,known_provider
36,alex_35_357@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
37,admin_36_798@icoud.com,icoud.com,typo,False,typo
38,security_37_756@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
39,sales_38_261@mail.com,mail.com,clean,False,clean
40,carlos_39_996@proton.me,proton.me,clean,False,clean
41,security_40_282@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
42,dev_41_961@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
43,info_42_256@dispostable.com,dispostable.com,disposable,True,known_provider
44,alex_43_897@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
45,maria_44_431@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
46,billing_45_471@zoho.com,zoho.com,clean,False,clean
47,info_46_999@outlook.com,outlook.com,clean,False,clean
48,support_47_935@outlook.com,outlook.com,clean,False,clean
49,alex_48_884@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
50,support_49_662@ymail.com,ymail.com,clean,False,clean
51,team_50_721@gmx.com,gmx.com,clean,False,clean
52,billing_51_652@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
53,sales_52_787@portonmail.com,portonmail.com,typo,False,typo
54,billing_53_629@sharklasers.com,sharklasers.com,disposable,True,known_provider
55,info_54_165@aol.com,aol.com,clean,False,clean
56,alex_55_335@protonmail.com,protonmail.com,clean,False,clean
57,carlos_56_746@googlemail.com,googlemail.com,clean,False,clean
58,billing_57_132@aol.com,aol.com,clean,False,clean
59,info_58_385@posteo.de,posteo.de,clean,False,clean
60,contact_59_840@posteo.de,posteo.de,clean,False,clean
61,support_60_926@gmx.com,gmx.com,clean,False,clean
62,admin_61_774@gmx.com,gmx.com,clean,False,clean
63,sales_62_578@crazymailing.com,crazymailing.com,disposable,True,known_provider
64,john_63_769@portonmail.com,portonmail.com,typo,False,typo
65,sales_64_845@aol.com,aol.com,clean,False,clean
66,admin_65_354@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
67,support_66_243@gmx.com,gmx.com,clean,False,clean
68,support_67_355@outlook.com,outlook.com,clean,False,clean
69,team_68_976@getnada.com,getnada.com,disposable,True,known_provider
70,john_69_653@gmail.com,gmail.com,clean,False,clean
71,billing_70_871@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
72,support_71_592@icloud.com,icloud.com,clean,False,clean
73,billing_72_160@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
74,sales_73_371@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
75,support_74_392@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
76,carlos_75_902@icoud.com,icoud.com,typo,False,typo
77,support_76_258@outlok.com,outlok.com,typo,False,typo
78,user_77_693@naver.com,naver.com,clean,False,clean
79,test_78_158@googlemail.com,googlemail.com,clean,False,clean
80,alex_79_973@getnada.com,getnada.com,disposable,True,known_provider
81,alex_80_182@ymail.com,ymail.com,clean,False,clean
82,admin_81_791@protonmail.com,protonmail.com,clean,False,clean
83,billing_82_683@10minutemail.com,10minutemail.com,disposable,True,known_provider
84,user_83_734@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
85,maria_84_678@getnada.com,getnada.com,disposable,True,known_provider
86,dev_85_309@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
87,info_86_371@yaho.com,yaho.com,typo,False,typo
88,john_87_407@mail.com,mail.com,clean,False,clean
89,security_88_174@mailinator.com,mailinator.com,disposable,True,known_provider
90,maria_89_202@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
91,alex_90_371@temp-mail.org,temp-mail.org,disposable,True,known_provider
92,billing_91_170@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
93,contact_92_548@crazymailing.com,crazymailing.com,disposable,True,known_provider
94,dev_93_726@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
95,user_94_783@icoud.com,icoud.com,typo,False,typo
96,john_95_206@yahoo.com,yahoo.com,clean,False,clean
97,billing_96_209@naver.com,naver.com,clean,False,clean
98,dev_97_719@icloud.com,icloud.com,clean,False,clean
99,info_98_803@portonmail.com,portonmail.com,typo,False,typo
100,alex_99_600@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
101,team_100_152@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
102,team_101_383@gmai.com,gmai.com,typo,False,typo
103,security_102_233@proton.me,proton.me,clean,False,clean
104,support_103_664@gmx.com,gmx.com,clean,False,clean
105,admin_104_177@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
106,contact_105_658@gmai.com,gmai.com,typo,False,typo
107,maria_106_665@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
108,user_107_415@dispostable.com,dispostable.com,disposable,True,known_provider
109,security_108_981@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
110,info_109_798@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
111,test_110_898@icoud.com,icoud.com,typo,False,typo
112,sales_111_735@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
113,billing_112_342@ymail.com,ymail.com,clean,False,clean
114,security_113_281@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
115,carlos_114_440@gmx.com,gmx.com,clean,False,clean
116,team_115_852@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
